price,coord,class
,"(19.030125, 72.85234919999998)",0.0
,"(19.1789635, 72.8331532)",0.0
35001500.0,"(19.1464581, 72.93887509999998)",0.0
16700485.0,"(19.1423522, 72.8449636)",0.0
7299900.0,"(19.1969201, 72.876083)",0.0
61401300.0,"(19.0484216, 72.82252290000002)",0.0
,"(19.0495531, 72.8873141)",0.0
,"(19.082551, 72.9060748)",0.0
10995500.0,"(19.1907073, 72.8369531)",0.0
18600000.0,"(18.9172439, 72.83087900000002)",0.0
16250000.0,"(19.2110901, 72.87100149999998)",0.0
,"(19.028641, 72.85661)",0.0
15000000.0,"(19.1572713, 72.936562)",0.0
17050000.0,"(19.1928582, 72.8328093)",0.0
22500000.0,"(19.112913100000004, 72.8992355)",0.0
19999450.0,"(19.160481, 72.9454193)",0.0
17000800.0,"(19.1289496, 72.930686)",0.0
19000400.0,"(19.0461248, 72.9132122)",0.0
18002700.0,"(19.1139004, 72.8524015)",0.0
17150000.0,"(19.1696986, 72.85299920000001)",0.0
36100000.0,"(19.1694578, 72.9520991)",0.0
15350000.0,"(19.236394, 72.859496)",0.0
55000000.0,"(19.1611185, 72.84106750000002)",0.0
41150000.0,"(19.1969692, 72.8432219)",0.0
16500000.0,"(19.0827795, 72.9133834)",0.0
23000000.0,"(19.1423522, 72.8449636)",0.0
57700000.0,"(19.0109663, 72.84877540000002)",0.0
,"(19.1242043, 72.8882052)",1.0
135200000.0,"(19.0094525, 72.82039069999998)",0.0
8501090.0,"(19.1969201, 72.876083)",0.0
,"(19.129351100000004, 72.8623554)",0.0
26100000.0,"(19.0728315, 72.8670757)",0.0
27850000.0,"(19.1161984, 72.84054530000002)",0.0
25250000.0,"(19.1089155, 72.8849245)",0.0
68000000.0,"(18.9939891, 72.84517790000002)",0.0
28100000.0,"(19.1419172, 72.83509140000002)",1.0
,"(19.1353793, 72.81743409999999)",0.0
,"(19.1098292, 72.86885529999998)",0.0
26000000.0,"(19.0794611, 72.84955790000002)",0.0
13400000.0,"(19.2061327, 72.8361025)",0.0
80094690.0,"(19.172349, 72.881314)",0.0
14200520.0,"(19.2198888, 72.86189820000001)",0.0
17002625.0,"(19.1979771, 72.87249179999998)",0.0
8500000.0,"(19.1423522, 72.8449636)",0.0
6499380.0,"(19.2022243, 72.8152705)",0.0
,"(19.2467218, 72.9759713)",0.0
29500000.0,"(19.1815449, 72.84727)",0.0
12150000.0,"(19.1249945, 72.91814169999998)",0.0
,"(19.2050881, 72.87198190000002)",0.0
24550000.0,"(19.1933206, 72.83995089999998)",0.0
,"(19.143152, 72.930643)",1.0
13393000.0,"(19.2128596, 72.836863)",0.0
,"(19.1364016, 72.8296252)",0.0
63950000.0,"(19.0125433, 72.8208472)",0.0
17050000.0,"(19.1551485, 72.8678551)",0.0
19513150.0,"(19.1423522, 72.8449636)",0.0
18301365.0,"(19.2438394, 72.86778819999998)",0.0
9000000.0,"(19.1969201, 72.876083)",0.0
13799535.0,"(19.2438394, 72.86778819999998)",0.0
11901825.0,"(19.2228758, 72.84217840000002)",0.0
13600000.0,"(19.188954100000004, 72.835543)",0.0
,"(19.1145864, 72.85059559999998)",0.0
25950000.0,"(19.1218677, 72.85364729999998)",0.0
12950000.0,"(19.1968077, 72.84141269999998)",0.0
31000000.0,"(19.11279, 72.869905)",0.0
,"(19.0752851, 72.90390079999997)",0.0
,"(19.0466687, 72.9069166)",0.0
44550000.0,"(19.098072100000003, 72.919849)",0.0
,"(19.023851, 72.85447880000002)",0.0
54495550.0,"(19.160481, 72.9454193)",0.0
28775970.0,"(19.1423522, 72.8449636)",0.0
26800000.0,"(19.144455, 72.82492599999998)",0.0
35003200.0,"(19.0770493, 72.8425412)",0.0
120495250.0,"(19.0484216, 72.82252290000002)",0.0
13950000.0,"(19.0445954, 72.89404429999998)",0.0
,"(19.164367, 72.93724410000002)",0.0
,"(19.1823705, 72.94624619999998)",0.0
139450000.00000003,"(19.0086952, 72.8334279)",0.0
25650000.0,"(19.1090341, 72.8629468)",0.0
24450000.0,"(19.1373578, 72.83698970000002)",0.0
22900000.0,"(19.1443266, 72.8326161)",1.0
16350000.0,"(19.1793144, 72.8460405)",0.0
9922000.0,"(19.1501272, 72.93869880000003)",0.0
25001500.0,"(19.160481, 72.9454193)",0.0
20501465.0,"(19.078596, 72.85396479999999)",0.0
90000000.0,"(19.0694678, 72.83715040000001)",0.0
63897360.0,"(19.060574, 72.85043999999998)",0.0
16750000.0,"(19.2167776, 72.84297990000002)",1.0
,"(19.1119279, 72.8607365)",0.0
,"(19.0637185, 72.8851968)",0.0
47950000.0,"(19.2123777, 72.8501809)",0.0
29300000.0,"(19.1419172, 72.83509140000002)",1.0
,"(19.1618956, 72.94662240000002)",0.0
,"(19.054378, 72.8907493)",0.0
,"(19.1937924, 72.8472744)",0.0
21550000.0,"(19.028326, 72.854322)",0.0
147000000.0,"(19.0142665, 72.8318175)",0.0
11001250.0,"(19.1969201, 72.876083)",0.0
19203165.0,"(19.1969201, 72.876083)",0.0
7398480.0,"(19.1631138, 72.93809040000002)",0.0
10500480.0,"(19.1289496, 72.930686)",0.0
24400000.0,"(19.1680046, 72.84496330000002)",0.0
,"(19.121894, 72.86743349999998)",0.0
31000000.0,"(19.1487574, 72.82624919999998)",0.0
29000000.0,"(19.1167568, 72.84018490000003)",0.0
,"(19.167645800000006, 72.85694219999998)",0.0
,"(19.1199474, 72.85175559999998)",0.0
,"(19.0316092, 72.90160240000002)",0.0
21700000.000000004,"(19.0620465, 72.90142990000002)",0.0
19600000.0,"(19.1084347, 72.86574929999998)",0.0
125000000.0,"(19.1529633, 72.83086180000002)",0.0
16500000.0,"(19.1915579, 72.8604115)",0.0
9700560.0,"(19.1423522, 72.8449636)",0.0
18400625.0,"(19.144455, 72.82492599999998)",0.0
11000800.0,"(19.1388604, 72.83472900000002)",0.0
120500000.0,"(19.0484216, 72.82252290000002)",0.0
55000000.0,"(19.0235976, 72.8378125)",0.0
,"(19.0555143, 72.8999375)",0.0
,"(19.1299358, 72.832487)",0.0
36950000.0,"(19.142024600000006, 72.82674370000002)",0.0
14950000.0,"(19.0662918, 72.89375150000002)",0.0
55000000.0,"(19.1288848, 72.831797)",0.0
,"(19.079898, 72.902784)",0.0
12980000.0,"(19.1655519, 72.96077629999998)",0.0
9300250.0,"(19.1969201, 72.876083)",0.0
11002000.0,"(19.2438394, 72.86778819999998)",0.0
14300350.0,"(19.2198888, 72.86189820000001)",0.0
32002250.0,"(18.9858617, 72.84419729999998)",0.0
22496950.0,"(19.1289207, 72.8619092)",0.0
,"(19.2350326, 72.8656213)",0.0
,"(19.0684177, 72.89536700000002)",0.0
25450000.0,"(19.143152, 72.930643)",1.0
14062500.0,"(19.1956409, 72.83924920000003)",0.0
17700000.0,"(19.0465822, 72.91090759999999)",0.0
18400000.0,"(19.1961293, 72.87158389999998)",0.0
29250000.0,"(19.1494237, 72.8257871)",0.0
,"(19.2073977, 72.87925)",0.0
78000000.0,"(19.1122891, 72.8231016)",0.0
19250000.0,"(19.1103607, 72.8630903)",0.0
80496290.0,"(19.172349, 72.881314)",0.0
12800800.0,"(19.160481, 72.9454193)",0.0
24999200.0,"(19.172349, 72.881314)",0.0
69000000.0,"(19.094047, 72.92266)",0.0
19499040.0,"(19.172349, 72.881314)",0.0
,"(19.083496, 72.90853899999998)",0.0
18100000.0,"(19.2155119, 72.8666126)",0.0
15800000.0,"(19.1962131, 72.8704131)",0.0
12550000.0,"(19.1804376, 72.9538634)",0.0
15700000.0,"(19.1136302, 72.87144029999997)",0.0
15650000.0,"(19.177382, 72.87355790000002)",0.0
,"(19.0711255, 72.8981917)",0.0
,"(19.1675109, 72.84536179999998)",0.0
47100000.0,"(19.1175829, 72.8448825)",0.0
18650000.0,"(19.1161134, 72.87071949999998)",1.0
109000000.0,"(19.060574, 72.85043999999998)",0.0
16898300.0,"(19.2198888, 72.86189820000001)",0.0
16501155.0,"(19.1423522, 72.8449636)",0.0
35295700.0,"(19.144455, 72.82492599999998)",0.0
7399000.0,"(19.2228758, 72.84217840000002)",0.0
47300000.00000001,"(19.1006333, 72.8675251)",1.0
19150000.0,"(19.1696986, 72.85299920000001)",0.0
,"(19.0433874, 72.91325490000001)",0.0
22300000.0,"(19.0583299, 72.90170739999998)",0.0
22150000.0,"(19.1204659, 72.8640095)",0.0
24100000.0,"(19.0496752, 72.8867183)",0.0
,"(19.1685702, 72.95676920000002)",0.0
,"(19.0785988, 72.91014559999998)",0.0
,"(19.161272, 72.85422870000002)",0.0
14200425.0,"(19.2198888, 72.86189820000001)",0.0
9500000.0,"(19.138592000000006, 72.858553)",0.0
8000000.0,"(19.138592000000006, 72.858553)",0.0
10699500.0,"(19.160481, 72.9454193)",0.0
7400180.0,"(19.1631138, 72.93809040000002)",0.0
11384000.0,"(18.9688775, 72.84093659999998)",0.0
18250000.0,"(19.1361094, 72.86364329999998)",0.0
12617000.0,"(19.186541, 72.852288)",0.0
,"(19.1676236, 72.8541314)",0.0
,"(19.1845756, 72.85109039999998)",0.0
30150000.0,"(19.2064382, 72.87332669999998)",0.0
,"(19.0586364, 72.904206)",0.0
15800000.0,"(19.2264684, 72.8663475)",0.0
9391000.0,"(19.2364109, 72.8717291)",0.0
10101800.0,"(19.160481, 72.9454193)",0.0
9999750.0,"(19.103129, 72.853459)",0.0
9949880.0,"(19.0638046, 72.8920434)",0.0
13901365.0,"(19.0461248, 72.9132122)",0.0
23501500.0,"(19.174838, 72.85401999999998)",0.0
11788500.0,"(19.1720858, 72.88107769999998)",0.0
25500000.0,"(19.0566712, 72.89973459999999)",0.0
,"(19.0727165, 72.86763559999999)",0.0
16100000.000000002,"(19.1741792, 72.83867009999999)",0.0
17300000.0,"(19.1796939, 72.8390397)",0.0
,"(19.0656285, 72.89460749999998)",0.0
,"(19.1681728, 72.9424143)",0.0
10600000.0,"(19.187979100000003, 72.8494801)",0.0
,"(19.1136029, 72.8450354)",0.0
,"(19.2186742, 72.834159)",0.0
17500070.0,"(19.172349, 72.881314)",0.0
16797480.0,"(19.1969201, 72.876083)",0.0
14500000.0,"(19.1969201, 72.876083)",0.0
16501300.0,"(19.1969201, 72.876083)",0.0
18997600.0,"(19.1969201, 72.876083)",0.0
35850000.0,"(19.2089971, 72.83903529999998)",0.0
15600000.0,"(19.1969793, 72.8687699)",0.0
13300000.0,"(19.1700488, 72.85039640000002)",0.0
11500000.0,"(19.1754061, 72.86166519999998)",0.0
35100000.0,"(19.1322512, 72.83428760000002)",0.0
19000000.0,"(19.2130889, 72.8727059)",0.0
,"(19.0640917, 72.8930846)",1.0
14350000.0,"(19.1661599, 72.83721640000002)",0.0
24900000.0,"(19.0825798, 72.85120169999998)",0.0
10498750.0,"(19.160481, 72.9454193)",0.0
9999500.0,"(19.0638046, 72.8920434)",0.0
16000000.0,"(19.172349, 72.881314)",0.0
6900150.0,"(19.094047, 72.92266)",0.0
22000000.0,"(19.080825, 72.854896)",0.0
15000000.0,"(19.1856124, 72.85009670000002)",0.0
,"(19.1321625, 72.84095490000001)",0.0
,"(19.117116600000006, 72.8402215)",0.0
20800000.0,"(19.2201593, 72.8372878)",0.0
9181500.0,"(19.1512607, 72.9418621)",0.0
21400000.0,"(19.1768293, 72.94728459999997)",0.0
,"(19.067981, 72.901022)",0.0
,"(19.2537459, 72.861542)",0.0
109002950.0,"(19.060574, 72.85043999999998)",0.0
21799680.0,"(19.144455, 72.82492599999998)",0.0
12499000.0,"(19.1388604, 72.83472900000002)",0.0
9100175.0,"(19.0109799, 72.851241)",0.0
13800000.0,"(19.1969201, 72.876083)",0.0
18500000.0,"(19.0081842, 72.83395859999997)",0.0
,"(19.2365732, 72.85636629999998)",0.0
31350000.0,"(18.9631727, 72.82312940000001)",0.0
,"(19.0566712, 72.89973459999999)",0.0
,"(19.0509154, 72.9016189)",0.0
28350000.0,"(19.0844357, 72.8452892)",0.0
28850000.0,"(19.058686, 72.902773)",0.0
,"(19.0571865, 72.88168909999997)",0.0
34100000.0,"(19.2150251, 72.84637839999998)",0.0
15101600.0,"(19.0588586, 72.8790468)",0.0
14350000.0,"(19.1645972, 72.8496286)",0.0
58150000.0,"(19.04289, 72.90460959999999)",0.0
43400000.0,"(19.0592091, 72.90026440000003)",0.0
,"(19.0808894, 72.85571709999998)",1.0
,"(19.1729199, 72.94229039999998)",0.0
,"(19.063702300000006, 72.89388439999998)",1.0
,"(19.0517457, 72.89740549999998)",0.0
31600000.0,"(19.0607169, 72.8989223)",0.0
14400000.0,"(19.222614, 72.8566975)",1.0
33500000.0,"(19.0543574, 72.9012626)",0.0
9651250.0,"(19.1969201, 72.876083)",0.0
10090000.0,"(19.1430945, 72.9318042)",0.0
39400000.0,"(19.0466687, 72.9069166)",0.0
,"(18.948289000000006, 72.82882699999998)",0.0
14150000.0,"(19.0696179, 72.9158511)",0.0
,"(19.0706353, 72.87924659999999)",0.0
17450000.0,"(19.0747117, 72.9176813)",0.0
17500000.0,"(19.0747117, 72.9176813)",0.0
7099260.0,"(19.1969201, 72.876083)",0.0
56997000.0,"(18.9777315, 72.82732490000002)",0.0
6795375.0,"(19.1631138, 72.93809040000002)",0.0
34001600.0,"(19.1979771, 72.87249179999998)",0.0
17502000.0,"(19.0461248, 72.9132122)",0.0
10499250.0,"(19.0638046, 72.8920434)",0.0
90000000.0,"(19.0770493, 72.8425412)",0.0
22701565.0,"(19.1289207, 72.8619092)",0.0
20998880.0,"(19.1969201, 72.876083)",0.0
,"(18.977768, 72.8256609)",0.0
13450000.0,"(18.956685, 72.836596)",0.0
,"(19.0507722, 72.91842779999998)",0.0
,"(19.148067, 72.930165)",0.0
21502000.0,"(19.1915579, 72.8604115)",0.0
47003000.0,"(19.172349, 72.881314)",0.0
18502000.0,"(19.2593948, 72.86113470000002)",0.0
34202750.0,"(19.1979771, 72.87249179999998)",0.0
11500845.0,"(19.1388604, 72.83472900000002)",0.0
17803250.0,"(19.172349, 72.881314)",0.0
20750000.0,"(18.9529539, 72.82343449999998)",0.0
,"(18.9597509, 72.83781499999998)",0.0
16350000.0,"(19.0324063, 72.85410990000003)",0.0
7825000.0,"(19.1480625, 72.926598)",0.0
18999800.0,"(19.1969201, 72.876083)",0.0
19998940.0,"(19.144455, 72.82492599999998)",0.0
9899090.0,"(19.1969201, 72.876083)",0.0
45001710.0,"(19.1139004, 72.8524015)",0.0
11799350.0,"(19.2022243, 72.8152705)",0.0
19501550.0,"(19.160481, 72.9454193)",0.0
18000000.0,"(19.0461248, 72.9132122)",0.0
15600000.0,"(19.1969201, 72.876083)",0.0
16797800.0,"(19.0461248, 72.9132122)",0.0
22997500.0,"(19.144455, 72.82492599999998)",0.0
16950000.0,"(18.945364, 72.8285641)",0.0
11103000.0,"(18.962569, 72.829903)",0.0
17059000.0,"(19.2003054, 72.82944719999998)",1.0
10550000.0,"(19.1836827, 72.85891409999998)",1.0
5899750.0,"(19.1969201, 72.876083)",0.0
24098750.0,"(19.1979771, 72.87249179999998)",0.0
20402240.0,"(19.1464581, 72.93887509999998)",0.0
25003750.0,"(19.1979771, 72.87249179999998)",0.0
10100500.0,"(19.1289496, 72.930686)",0.0
16997500.0,"(19.172349, 72.881314)",0.0
17600000.0,"(19.141303, 72.831969)",0.0
16950000.0,"(18.9628883, 72.82425190000002)",0.0
,"(19.1566581, 72.93855090000002)",0.0
9165000.0,"(19.1593965, 72.84575989999998)",0.0
30899675.0,"(19.1979771, 72.87249179999998)",0.0
22503000.0,"(19.174838, 72.85401999999998)",0.0
13301100.0,"(19.2438394, 72.86778819999998)",0.0
69001600.0,"(19.094047, 72.92266)",0.0
15400000.0,"(19.144455, 72.82492599999998)",0.0
18997150.0,"(19.1969201, 72.876083)",0.0
15200000.0,"(18.9731604, 72.8226839)",0.0
8998725.0,"(19.1969201, 72.876083)",0.0
9200200.0,"(19.0588586, 72.8790468)",0.0
13676000.0,"(nan, nan)",
,"(18.9797821, 72.8262257)",0.0
12150000.0,"(19.0148695, 72.86314300000002)",0.0
,"(18.9716771, 72.82229570000001)",0.0
40796625.0,"(19.1146891, 72.89624189999998)",0.0
64999000.0,"(19.0770493, 72.8425412)",0.0
11699250.0,"(18.9648916, 72.8261411)",0.0
17498720.0,"(18.95219, 72.838714)",0.0
6961250.0,"(19.1631138, 72.93809040000002)",0.0
21502750.0,"(19.172349, 72.881314)",0.0
14601020.0,"(19.195301800000006, 72.8398395)",0.0
27998000.0,"(19.195301800000006, 72.8398395)",0.0
19501000.0,"(19.1084871, 72.8543345)",0.0
,"(18.9347429, 72.8366853)",0.0
,"(19.152422100000006, 72.9467324)",0.0
20450000.0,"(18.9529539, 72.82343449999998)",0.0
16401500.0,"(19.1915579, 72.8604115)",0.0
34004000.0,"(19.172349, 72.881314)",0.0
42502000.0,"(19.020062300000006, 72.8353928)",0.0
,"(19.1163583, 72.8499094)",0.0
,"(18.9767698, 72.82484099999998)",0.0
41100000.0,"(19.026486, 72.85113)",0.0
,"(19.0611542, 72.9173943)",0.0
18098210.0,"(19.0461248, 72.9132122)",0.0
6701240.0,"(19.2438394, 72.86778819999998)",0.0
4899880.0,"(19.1969201, 72.876083)",0.0
17498000.0,"(19.078596, 72.85396479999999)",0.0
18502000.0,"(19.160481, 72.9454193)",0.0
25001500.0,"(19.0770493, 72.8425412)",0.0
8798900.0,"(19.1969201, 72.876083)",0.0
11000000.0,"(19.1760717, 72.9653036)",0.0
21300000.0,"(18.9865437, 72.83592759999998)",0.0
13000000.0,"(19.129454, 72.9344934)",1.0
9862500.0,"(18.9503234, 72.821501)",0.0
19350000.0,"(18.953217, 72.82610799999998)",0.0
9799450.0,"(19.2438394, 72.86778819999998)",0.0
10198520.0,"(19.2438394, 72.86778819999998)",0.0
8649320.0,"(19.2438394, 72.86778819999998)",0.0
130003600.0,"(19.1197229, 72.9051708)",0.0
6901000.0,"(19.1969201, 72.876083)",0.0
15097750.0,"(19.195874, 72.839519)",0.0
39903000.0,"(19.1711717, 72.94032790000001)",0.0
49997500.0,"(19.081940300000007, 72.8369348)",0.0
14498000.0,"(19.1969201, 72.876083)",0.0
10000000.0,"(19.1969201, 72.876083)",0.0
11501300.0,"(19.1760717, 72.9653036)",0.0
30700000.0,"(19.1333829, 72.93568509999999)",0.0
,"(18.973, 72.830129)",0.0
,"(18.9704109, 72.82906249999998)",0.0
8148500.0,"(19.126194, 72.93607899999998)",0.0
31999480.0,"(19.174838, 72.85401999999998)",0.0
12800000.0,"(19.2593948, 72.86113470000002)",0.0
8001400.0,"(19.1969201, 72.876083)",0.0
7199910.0,"(19.1969201, 72.876083)",0.0
27000000.0,"(19.144455, 72.82492599999998)",0.0
26701500.0,"(19.2354699, 72.84387480000002)",0.0
11901940.0,"(19.2228758, 72.84217840000002)",0.0
13999000.0,"(19.172349, 72.881314)",0.0
,"(18.9540899, 72.82388909999997)",0.0
13600000.0,"(18.9712542, 72.83731359999999)",0.0
,"(19.1988144, 72.8407934)",0.0
11498795.0,"(19.2438394, 72.86778819999998)",0.0
9000000.0,"(19.172349, 72.881314)",0.0
27998640.0,"(19.1146891, 72.89624189999998)",0.0
8500000.0,"(19.172349, 72.881314)",0.0
6649075.0,"(19.1631138, 72.93809040000002)",0.0
9601280.0,"(19.1289496, 72.930686)",0.0
12000200.0,"(19.1969201, 72.876083)",0.0
13802400.0,"(19.1289496, 72.930686)",0.0
4850500.0,"(19.1969201, 72.876083)",0.0
16998700.0,"(19.1084871, 72.8543345)",0.0
8410000.0,"(19.2274222, 72.8248684)",0.0
,"(18.9562462, 72.82955419999998)",0.0
,"(18.9587264, 72.82328759999999)",0.0
10999360.0,"(19.2438394, 72.86778819999998)",0.0
10801890.0,"(19.2438394, 72.86778819999998)",0.0
8750800.0,"(19.2438394, 72.86778819999998)",0.0
10497990.0,"(19.2438394, 72.86778819999998)",0.0
13002400.0,"(19.2593948, 72.86113470000002)",0.0
7000415.0,"(19.1969201, 72.876083)",0.0
7999250.0,"(19.2438394, 72.86778819999998)",0.0
15000000.0,"(19.1969201, 72.876083)",0.0
19198300.0,"(19.1289207, 72.8619092)",0.0
11499250.0,"(19.1760717, 72.9653036)",0.0
,"(18.9496499, 72.83324499999998)",0.0
29500000.0,"(18.9527163, 72.8239328)",0.0
21501275.0,"(19.1146891, 72.89624189999998)",0.0
14800475.0,"(19.2593948, 72.86113470000002)",0.0
16301570.0,"(19.1289496, 72.930686)",0.0
35000000.0,"(19.1146891, 72.89624189999998)",0.0
13001000.0,"(19.1156797, 72.90122260000003)",0.0
9899825.0,"(19.1289496, 72.930686)",0.0
132490000.0,"(19.1050445, 72.89981750000003)",0.0
22499925.0,"(19.2354699, 72.84387480000002)",0.0
15998000.0,"(19.1423522, 72.8449636)",0.0
9198750.0,"(19.172349, 72.881314)",0.0
18499150.0,"(19.1011489, 72.91122419999998)",0.0
23250000.0,"(19.0324063, 72.85410990000003)",0.0
,"(18.9672437, 72.8414007)",0.0
13308500.0,"(19.0759837, 72.87765590000002)",0.0
9724000.0,"(19.1772451, 72.97112530000003)",0.0
11999500.0,"(19.172349, 72.881314)",0.0
16100500.0,"(19.1969201, 72.876083)",0.0
22001600.0,"(19.1979771, 72.87249179999998)",0.0
35100000.0,"(19.094047, 72.92266)",0.0
11501400.0,"(19.2228758, 72.84217840000002)",0.0
13000000.0,"(19.2022243, 72.8152705)",0.0
7500000.0,"(19.1011489, 72.91122419999998)",0.0
19001900.0,"(19.1969201, 72.876083)",0.0
17000800.0,"(19.1146891, 72.89624189999998)",0.0
27998825.0,"(19.0282347, 72.8785587)",0.0
,"(19.0544375, 72.84430379999998)",0.0
,"(19.111041600000004, 72.83494859999998)",0.0
,"(19.079370800000003, 72.8854382)",0.0
18750000.0,"(18.9950574, 72.82882509999997)",0.0
23497300.0,"(19.1979771, 72.87249179999998)",0.0
23500400.0,"(19.2165676, 72.86559820000002)",0.0
14498810.0,"(19.0675972, 72.8416766)",1.0
17000750.0,"(19.1969201, 72.876083)",0.0
25402000.0,"(19.1979771, 72.87249179999998)",0.0
7600000.0,"(19.1073963, 72.91548379999998)",0.0
14200200.0,"(19.0109799, 72.851241)",0.0
15699920.0,"(19.1073963, 72.91548379999998)",0.0
26997840.0,"(19.172349, 72.881314)",0.0
10298635.0,"(19.2493036, 72.85480989999998)",0.0
17250000.0,"(19.1333829, 72.93568509999999)",0.0
,"(19.1524937, 72.94803510000001)",0.0
,"(19.100669, 72.84956329999999)",0.0
250000000.0,"(18.9710396, 72.8128308)",0.0
26498300.0,"(19.1979771, 72.87249179999998)",0.0
16997750.0,"(19.1146891, 72.89624189999998)",0.0
36998800.0,"(19.1146891, 72.89624189999998)",0.0
27202000.0,"(19.1979771, 72.87249179999998)",0.0
17501400.0,"(19.195301800000006, 72.8398395)",0.0
18401250.0,"(19.1969201, 72.876083)",0.0
24200000.0,"(18.9559154, 72.82092709999998)",0.0
,"(19.077324, 72.897745)",0.0
,"(18.9545694, 72.82780179999997)",0.0
15000000.0,"(19.2301096, 72.8610763)",0.0
27498280.0,"(19.1289207, 72.8619092)",0.0
14999160.0,"(19.1146891, 72.89624189999998)",0.0
48001900.0,"(19.1146891, 72.89624189999998)",0.0
44999900.0,"(19.1139004, 72.8524015)",0.0
27001350.0,"(19.172349, 72.881314)",0.0
11499925.0,"(19.1156797, 72.90122260000003)",0.0
41002000.0,"(19.214677, 72.87004019999998)",0.0
13501500.0,"(19.2601514, 72.8542872)",0.0
15300000.0,"(19.2601514, 72.8542872)",0.0
12000000.0,"(19.0804807, 72.88865849999998)",0.0
17501500.0,"(19.0804807, 72.88865849999998)",0.0
19402500.0,"(19.13679, 72.93067590000003)",0.0
23100000.0,"(18.977367, 72.823894)",0.0
58600000.0,"(18.9732592, 72.83235490000001)",0.0
21600000.0,"(18.9742203, 72.84833370000003)",0.0
11199750.0,"(19.2438394, 72.86778819999998)",0.0
9998825.0,"(19.1969201, 72.876083)",0.0
46505250.0,"(19.1146891, 72.89624189999998)",0.0
12198400.0,"(19.1146891, 72.89624189999998)",0.0
8599750.0,"(19.1631138, 72.93809040000002)",0.0
11399000.0,"(19.1969201, 72.876083)",0.0
24000400.0,"(19.2354699, 72.84387480000002)",0.0
12500050.0,"(19.1969201, 72.876083)",0.0
51999720.0,"(19.0357714, 72.85745159999998)",0.0
21000900.0,"(19.1979771, 72.87249179999998)",0.0
12000000.0,"(19.1423522, 72.8449636)",0.0
36747500.0,"(19.0222271, 72.8392932)",0.0
,"(19.0612094, 72.86793440000002)",0.0
12727500.0,"(19.1296654, 72.93163609999998)",0.0
7200000.0,"(19.164325, 72.93893800000002)",0.0
23000300.0,"(19.1289207, 72.8619092)",0.0
7500000.0,"(19.1073963, 72.91548379999998)",0.0
7700000.0,"(19.1073963, 72.91548379999998)",0.0
6499450.0,"(19.1073963, 72.91548379999998)",0.0
13700800.0,"(19.2601514, 72.8542872)",0.0
9500800.0,"(19.1969201, 72.876083)",0.0
16001100.0,"(19.1084871, 72.8543345)",0.0
11500000.0,"(19.053988500000006, 72.8472872)",0.0
13318750.0,"(19.0804807, 72.88865849999998)",0.0
12700125.0,"(19.0804807, 72.88865849999998)",0.0
13950000.0,"(19.0616938, 72.9174957)",1.0
14750000.0,"(19.13679, 72.93067590000003)",0.0
,"(19.0254001, 72.8548718)",0.0
16150000.000000002,"(19.018391, 72.839586)",0.0
21997000.0,"(19.2165676, 72.86559820000002)",0.0
19501560.0,"(19.0357714, 72.85745159999998)",0.0
63197260.0,"(19.0408918, 72.86529499999997)",0.0
10499750.0,"(19.1969201, 72.876083)",0.0
12300000.0,"(19.1969201, 72.876083)",0.0
10000975.0,"(19.1969201, 72.876083)",0.0
15501250.0,"(19.1969201, 72.876083)",0.0
11500655.0,"(19.078160600000004, 72.914467)",0.0
9000000.0,"(18.9985693, 72.8399347)",0.0
11400160.0,"(19.1969201, 72.876083)",0.0
4760000.0,"(19.1538731, 72.92943580000002)",1.0
10700000.0,"(19.152075, 72.9434222)",0.0
26499670.0,"(19.144455, 72.82492599999998)",0.0
12676250.0,"(19.2438394, 72.86778819999998)",0.0
13500250.0,"(19.071795, 72.86294199999998)",0.0
16898440.0,"(19.2198888, 72.86189820000001)",0.0
7800000.0,"(19.1969201, 72.876083)",0.0
9200750.0,"(19.172349, 72.881314)",0.0
27500100.0,"(19.1289207, 72.8619092)",0.0
2992000.0,"(19.1456809, 72.92900809999998)",0.0
,"(19.1000453, 72.8430795)",0.0
10202500.0,"(19.150188, 72.93754399999997)",0.0
72450000.0,"(19.0252569, 72.8598265)",0.0
6500800.0,"(19.2228758, 72.84217840000002)",0.0
27495500.0,"(19.1979771, 72.87249179999998)",0.0
10199500.0,"(19.1156797, 72.90122260000003)",0.0
15903545.0,"(19.0461248, 72.9132122)",0.0
69996950.0,"(19.144455, 72.82492599999998)",0.0
31002500.0,"(19.144455, 72.82492599999998)",0.0
26000000.0,"(19.144455, 72.82492599999998)",0.0
8000150.0,"(19.2169842, 72.820583)",0.0
22302050.0,"(19.172349, 72.881314)",0.0
18599070.0,"(19.2198888, 72.86189820000001)",0.0
,"(19.1465548, 72.9482689)",0.0
6750000.0,"(19.1458002, 72.92468219999998)",1.0
,"(18.9527804, 72.82193579999998)",0.0
9600000.0,"(19.1546072, 72.9297831)",1.0
23996400.0,"(19.1979771, 72.87249179999998)",0.0
23298000.0,"(19.1979771, 72.87249179999998)",0.0
15399580.0,"(19.0461248, 72.9132122)",0.0
24998000.0,"(19.144455, 72.82492599999998)",0.0
19000000.0,"(19.172349, 72.881314)",0.0
32993750.0,"(19.172349, 72.881314)",0.0
19001100.0,"(19.172349, 72.881314)",0.0
16499250.0,"(19.1743576, 72.96274709999999)",0.0
13999300.0,"(19.1743576, 72.96274709999999)",0.0
,"(19.0084246, 72.82231639999998)",0.0
